3531;29/10/1993;22.5132
3531;30/10/1993;22.5258
3531;31/10/1993;22.5384
3531;01/11/1993;22.551
3531;02/11/1993;22.5636
3531;03/11/1993;22.5758
3531;04/11/1993;22.588
3531;05/11/1993;22.6002
3531;06/11/1993;22.6124
3531;07/11/1993;22.6246
3531;08/11/1993;22.6368
3531;09/11/1993;22.649
3531;10/11/1993;22.6612
3531;11/11/1993;22.6739
3531;12/11/1993;22.6861
3531;13/11/1993;22.6984
3531;14/11/1993;22.7107
3531;15/11/1993;22.723
3531;16/11/1993;22.7357
3531;17/11/1993;22.7484
3531;18/11/1993;22.7611
3531;19/11/1993;22.7734
3531;20/11/1993;22.7857
3531;21/11/1993;22.798
3531;22/11/1993;22.8103
3531;23/11/1993;22.8226
3531;24/11/1993;22.8349
3531;25/11/1993;22.8472
3531;26/11/1993;22.8595
3531;27/11/1993;22.8718
3531;28/11/1993;22.8841
3531;29/11/1993;22.8964
3531;30/11/1993;22.9087
3531;01/12/1993;22.921
3531;02/12/1993;22.9333
3531;03/12/1993;22.9456
3531;04/12/1993;22.9579
3531;05/12/1993;22.9702
3531;06/12/1993;22.9825
3531;07/12/1993;22.9948
3531;08/12/1993;23.0071
3531;09/12/1993;23.0194
3531;10/12/1993;23.0317
3531;11/12/1993;23.044
3531;12/12/1993;23.0563
3531;13/12/1993;23.0686
3531;14/12/1993;23.0809
3531;15/12/1993;23.0932
3531;16/12/1993;23.1055
3531;17/12/1993;23.1178
3531;18/12/1993;23.1301
3531;19/12/1993;23.1424
3531;20/12/1993;23.1547
3531;21/12/1993;23.167
3531;22/12/1993;23.1793
3531;23/12/1993;23.1916
3531;24/12/1993;23.2039
3531;25/12/1993;23.2162
3531;26/12/1993;23.2285
3531;27/12/1993;23.2408
3531;28/12/1993;23.2531
3531;29/12/1993;23.2654
3531;30/12/1993;23.2777
3531;31/12/1993;23.29
3531;01/01/1994;23.3023
3531;02/01/1994;23.3146
3531;03/01/1994;23.3269
3531;04/01/1994;23.3392
3531;05/01/1994;23.3515
3531;06/01/1994;23.3638
3531;07/01/1994;23.3761
3531;08/01/1994;23.3884
3531;09/01/1994;23.4007
3531;10/01/1994;23.413
3531;11/01/1994;23.4253
3531;12/01/1994;23.4376
3531;13/01/1994;23.4495
3531;14/01/1994;23.4614
3531;15/01/1994;23.4737
3531;16/01/1994;23.486
3531;17/01/1994;23.4983
3531;18/01/1994;23.5106
3531;19/01/1994;23.5229
3531;20/01/1994;23.5352
3531;21/01/1994;23.5471
3531;22/01/1994;23.5594
3531;23/01/1994;23.5717
3531;24/01/1994;23.584
3531;25/01/1994;23.5959
3531;26/01/1994;23.6078
3531;27/01/1994;23.6201
3531;28/01/1994;23.6324
3531;29/01/1994;23.6447
3531;30/01/1994;23.657
3531;31/01/1994;23.6693
3531;01/02/1994;23.6816
3531;02/02/1994;23.694
3531;03/02/1994;23.7064
3531;04/02/1994;23.7183
3531;05/02/1994;23.7302
3531;06/02/1994;23.7421
3531;07/02/1994;23.754
3531;08/02/1994;23.7659
3531;09/02/1994;23.7778
3531;10/02/1994;23.7897
3531;11/02/1994;23.8012
3531;12/02/1994;23.8127
3531;13/02/1994;23.8242
3531;14/02/1994;23.8357
3531;15/02/1994;23.8472
3531;16/02/1994;23.8587
3531;17/02/1994;23.8707
3531;18/02/1994;23.8822
3531;19/02/1994;23.8937
3531;20/02/1994;23.9052
3531;21/02/1994;23.9167
3531;22/02/1994;23.9282
3531;23/02/1994;23.9398
3531;24/02/1994;23.9514
3531;25/02/1994;23.963
3531;26/02/1994;23.9746
3531;27/02/1994;23.9862
3531;28/02/1994;23.9978
3531;01/03/1994;24.0094
3531;02/03/1994;24.021
3531;03/03/1994;24.0326
3531;04/03/1994;24.0442
3531;05/03/1994;24.0558
3531;06/03/1994;24.0674
3531;07/03/1994;24.079
3531;08/03/1994;24.0906
3531;09/03/1994;24.1022
3531;10/03/1994;24.1138
3531;11/03/1994;24.1254
3531;12/03/1994;24.137
3531;13/03/1994;24.1486
3531;14/03/1994;24.1602
3531;15/03/1994;24.1714
3531;16/03/1994;24.1826
3531;17/03/1994;24.1938
3531;18/03/1994;24.205
3531;19/03/1994;24.2162
3531;20/03/1994;24.2274
3531;21/03/1994;24.2386
3531;22/03/1994;24.2498
3531;23/03/1994;24.261
3531;24/03/1994;24.2722
3531;25/03/1994;24.2834
3531;26/03/1994;24.2946
3531;27/03/1994;24.3058
3531;28/03/1994;24.317
3531;29/03/1994;24.3282
3531;30/03/1994;24.3394
3531;31/03/1994;24.3506
3531;01/04/1994;24.3618
3531;02/04/1994;24.373
3531;03/04/1994;24.3842
3531;04/04/1994;24.3954
3531;05/04/1994;24.4066
3531;06/04/1994;24.4178
3531;07/04/1994;24.429
3531;08/04/1994;24.4402
3531;09/04/1994;24.4514
3531;10/04/1994;24.4626
3531;11/04/1994;24.4738
3531;12/04/1994;24.485
3531;13/04/1994;24.4962
3531;14/04/1994;24.5074
3531;15/04/1994;24.5186
3531;16/04/1994;24.5298
3531;17/04/1994;24.541
3531;18/04/1994;24.5522
3531;19/04/1994;24.5634
3531;20/04/1994;24.5746
3531;21/04/1994;24.5858
3531;22/04/1994;24.597
3531;23/04/1994;24.6082
3531;24/04/1994;24.6194
3531;25/04/1994;24.6306
3531;26/04/1994;24.6418
3531;27/04/1994;24.653
3531;28/04/1994;24.6642
3531;29/04/1994;24.6754
3531;30/04/1994;24.6866
3531;01/05/1994;24.6978
3531;02/05/1994;24.709
3531;03/05/1994;24.7202
3531;04/05/1994;24.7314
3531;05/05/1994;24.7426
3531;06/05/1994;24.7542
3531;07/05/1994;24.7654
3531;08/05/1994;24.7766
3531;09/05/1994;24.7878
3531;10/05/1994;24.799
3531;11/05/1994;24.8102
3531;12/05/1994;24.8214
3531;13/05/1994;24.8326
3531;14/05/1994;24.8438
3531;15/05/1994;24.855
3531;16/05/1994;24.8662
3531;17/05/1994;24.8774
3531;18/05/1994;24.8886
3531;19/05/1994;24.8998
3531;20/05/1994;24.911
3531;21/05/1994;24.9222
3531;22/05/1994;24.9334
3531;23/05/1994;24.9446
3531;24/05/1994;24.9558
3531;25/05/1994;24.967
3531;26/05/1994;24.9782
3531;27/05/1994;24.9894
3531;28/05/1994;25.0006
3531;29/05/1994;25.0118
3531;30/05/1994;25.023
3531;31/05/1994;25.0342
3531;01/06/1994;25.0454
3531;02/06/1994;25.0566
3531;03/06/1994;25.0678
3531;04/06/1994;25.079
3531;05/06/1994;25.0902
3531;06/06/1994;25.1014
3531;07/06/1994;25.1126
3531;08/06/1994;25.1238
3531;09/06/1994;25.135
3531;10/06/1994;25.1462
3531;11/06/1994;25.1574
3531;12/06/1994;25.1686
3531;13/06/1994;25.1799
3531;14/06/1994;25.1912
3531;15/06/1994;25.2025
3531;16/06/1994;25.2138
3531;17/06/1994;25.2251
3531;18/06/1994;25.2364
3531;19/06/1994;25.2477
3531;20/06/1994;25.259
3531;21/06/1994;25.2703
3531;22/06/1994;25.2816
3531;23/06/1994;25.2929
3531;24/06/1994;25.3042
3531;25/06/1994;25.3155
3531;26/06/1994;25.3268
3531;27/06/1994;25.3381
3531;28/06/1994;25.3494
3531;29/06/1994;25.3607
3531;30/06/1994;25.372
3531;01/07/1994;25.3833
3531;02/07/1994;25.3946
3531;03/07/1994;25.4059
3531;04/07/1994;25.4172
3531;05/07/1994;25.4285
3531;06/07/1994;25.4398
3531;07/07/1994;25.4511
3531;08/07/1994;25.4624
3531;09/07/1994;25.4737
3531;10/07/1994;25.485
3531;11/07/1994;25.4963
3531;12/07/1994;25.5076
3531;13/07/1994;25.5189
3531;14/07/1994;25.5302
3531;15/07/1994;25.5415
3531;16/07/1994;25.5528
3531;17/07/1994;25.5641
3531;18/07/1994;25.5754
3531;19/07/1994;25.5867
3531;20/07/1994;25.598
3531;21/07/1994;25.6093
3531;22/07/1994;25.6206
3531;23/07/1994;25.6319
3531;24/07/1994;25.6432
3531;25/07/1994;25.6545
3531;26/07/1994;25.6658
3531;27/07/1994;25.6771
3531;28/07/1994;25.6884
3531;29/07/1994;25.6997
3531;30/07/1994;25.711
3531;31/07/1994;25.7223
3531;01/08/1994;25.7336
3531;02/08/1994;25.7449
3531;03/08/1994;25.7562
3531;04/08/1994;25.7675
3531;05/08/1994;25.7788
3531;06/08/1994;25.7901
3531;07/08/1994;25.8014
3531;08/08/1994;25.8127
3531;09/08/1994;25.824
3531;10/08/1994;25.8353
3531;11/08/1994;25.8466
3531;12/08/1994;25.8579
3531;13/08/1994;25.8692
3531;14/08/1994;25.8805
3531;15/08/1994;25.8918
3531;16/08/1994;25.9031
3531;17/08/1994;25.9144
3531;18/08/1994;25.9257
3531;19/08/1994;25.937
3531;20/08/1994;25.9483
3531;21/08/1994;25.9596
3531;22/08/1994;25.9709
3531;23/08/1994;25.9822
3531;24/08/1994;25.9935
3531;25/08/1994;26.0048
3531;26/08/1994;26.0161
3531;27/08/1994;26.0274
3531;28/08/1994;26.0387
3531;29/08/1994;26.05
3531;30/08/1994;26.0613
3531;31/08/1994;26.0726
3531;01/09/1994;26.0839
3531;02/09/1994;26.0952
3531;03/09/1994;26.1065
3531;04/09/1994;26.1178
3531;05/09/1994;26.1291
3531;06/09/1994;26.1404
3531;07/09/1994;26.1517
3531;08/09/1994;26.163
3531;09/09/1994;26.1743
3531;10/09/1994;26.1856
3531;11/09/1994;26.1969
3531;12/09/1994;26.2082
3531;13/09/1994;26.2195
3531;14/09/1994;26.2308
3531;15/09/1994;26.2421
3531;16/09/1994;26.2534
3531;17/09/1994;26.2647
3531;18/09/1994;26.276
3531;19/09/1994;26.2874
3531;20/09/1994;26.2988
3531;21/09/1994;26.3102
3531;22/09/1994;26.3216
3531;23/09/1994;26.333
3531;24/09/1994;26.3444
3531;25/09/1994;26.3558
3531;26/09/1994;26.3672
3531;27/09/1994;26.3786
3531;28/09/1994;26.39
3531;29/09/1994;26.4014
3531;30/09/1994;26.4128
3531;01/10/1994;26.4242
3531;02/10/1994;26.4356
3531;03/10/1994;26.447
3531;04/10/1994;26.4584
3531;05/10/1994;26.4698
3531;06/10/1994;26.4812
3531;07/10/1994;26.4926
3531;08/10/1994;26.504
3531;09/10/1994;26.5154
3531;10/10/1994;26.5268
3531;11/10/1994;26.5382
3531;12/10/1994;26.5496
3531;13/10/1994;26.561
3531;14/10/1994;26.5724
3531;15/10/1994;26.5838
3531;16/10/1994;26.5952
3531;17/10/1994;26.6066
3531;18/10/1994;26.618
3531;19/10/1994;26.6294
3531;20/10/1994;26.6408
3531;21/10/1994;26.6522
3531;22/10/1994;26.6636
3531;23/10/1994;26.675
3531;24/10/1994;26.6864
3531;25/10/1994;26.6978
3531;26/10/1994;26.7092
3531;27/10/1994;26.7206
3531;28/10/1994;26.732
3531;29/10/1994;26.7434
3531;30/10/1994;26.7548
3531;31/10/1994;26.7662
3531;01/11/1994;26.7776
3531;02/11/1994;26.789
3531;03/11/1994;26.8004
3531;04/11/1994;26.8118
3531;05/11/1994;26.8232
3531;06/11/1994;26.8346
3531;07/11/1994;26.846
3531;08/11/1994;26.8574
3531;09/11/1994;26.8684
3531;10/11/1994;26.8794
3531;11/11/1994;26.8904
3531;12/11/1994;26.9014
3531;13/11/1994;26.9124
3531;14/11/1994;26.9234
3531;15/11/1994;26.9344
3531;16/11/1994;26.9454
3531;17/11/1994;26.9564
3531;18/11/1994;26.9674
3531;19/11/1994;26.9784
3531;20/11/1994;26.9894
3531;21/11/1994;27.0004
3531;22/11/1994;27.0114
3531;23/11/1994;27.0224
3531;24/11/1994;27.0334
3531;25/11/1994;27.0444
3531;26/11/1994;27.0554
3531;27/11/1994;27.0664
3531;28/11/1994;27.0774
3531;29/11/1994;27.0884
3531;30/11/1994;27.0994
3531;01/12/1994;27.1104
3531;02/12/1994;27.1218
3531;03/12/1994;27.1328
3531;04/12/1994;27.1438
3531;05/12/1994;27.1548
3531;06/12/1994;27.1658
3531;07/12/1994;27.1768
3531;08/12/1994;27.1878
3531;09/12/1994;27.1988
3531;10/12/1994;27.2098
3531;11/12/1994;27.2208
3531;12/12/1994;27.2318
3531;13/12/1994;27.2428
3531;14/12/1994;27.2538
3531;15/12/1994;27.2648
3531;16/12/1994;27.2762
3531;17/12/1994;27.2876
3531;18/12/1994;27.299
3531;19/12/1994;27.3104
3531;20/12/1994;27.3218
3531;21/12/1994;27.3332
3531;22/12/1994;27.3446
3531;23/12/1994;27.356
3531;24/12/1994;27.3674
3531;25/12/1994;27.3788
3531;26/12/1994;27.3902
3531;27/12/1994;27.4017
3531;28/12/1994;27.4132
3531;29/12/1994;27.4247
3531;30/12/1994;27.4366
3531;31/12/1994;27.4485
3531;01/01/1995;27.4604
3531;02/01/1995;27.4723
3531;03/01/1995;27.4838
3531;04/01/1995;27.4953
3531;05/01/1995;27.5068
3531;06/01/1995;27.5183
3531;07/01/1995;27.5298
3531;08/01/1995;27.5413
3531;09/01/1995;27.5528
3531;10/01/1995;27.5643
3531;11/01/1995;27.5758
3531;12/01/1995;27.5873
3531;13/01/1995;27.5988
3531;14/01/1995;27.6103
3531;15/01/1995;27.6218
3531;16/01/1995;27.6333
3531;17/01/1995;27.6448
3531;18/01/1995;27.6563
3531;19/01/1995;27.6678
3531;20/01/1995;27.6793
3531;21/01/1995;27.6908
3531;22/01/1995;27.7023
3531;23/01/1995;27.7138
3531;24/01/1995;27.7253
3531;25/01/1995;27.7368
3531;26/01/1995;27.7483
3531;27/01/1995;27.7598
3531;28/01/1995;27.7713
3531;29/01/1995;27.7828
3531;30/01/1995;27.7943
3531;31/01/1995;27.8058
3531;01/02/1995;27.8173
3531;02/02/1995;27.8288
3531;03/02/1995;27.8403
3531;04/02/1995;27.8518
3531;05/02/1995;27.8633
3531;06/02/1995;27.8748
3531;07/02/1995;27.8863
3531;08/02/1995;27.8978
3531;09/02/1995;27.9093
3531;10/02/1995;27.9208
3531;11/02/1995;27.9323
3531;12/02/1995;27.9438
3531;13/02/1995;27.9553
3531;14/02/1995;27.9668
3531;15/02/1995;27.9783
3531;16/02/1995;27.9898
3531;17/02/1995;28.0013
3531;18/02/1995;28.0128
3531;19/02/1995;28.0243
3531;20/02/1995;28.0358
3531;21/02/1995;28.0473
3531;22/02/1995;28.0592
3531;23/02/1995;28.0707
3531;24/02/1995;28.0826
3531;25/02/1995;28.0945
3531;26/02/1995;28.1064
3531;27/02/1995;28.1183
3531;28/02/1995;28.1302
3531;01/03/1995;28.1421
3531;02/03/1995;28.154
3531;03/03/1995;28.1659
3531;04/03/1995;28.1783
3531;05/03/1995;28.1907
3531;06/03/1995;28.2031
3531;07/03/1995;28.2163
3531;08/03/1995;28.2291
3531;09/03/1995;28.2419
3531;10/03/1995;28.2551
3531;11/03/1995;28.2688
3531;12/03/1995;28.2825
3531;13/03/1995;28.2962
3531;14/03/1995;28.3099
3531;15/03/1995;28.3236
3531;16/03/1995;28.3377
3531;17/03/1995;28.3514
3531;18/03/1995;28.3651
3531;19/03/1995;28.3788
3531;20/03/1995;28.3925
3531;21/03/1995;28.4066
3531;22/03/1995;28.4207
3531;23/03/1995;28.4348
3531;24/03/1995;28.4489
3531;25/03/1995;28.463
3531;26/03/1995;28.4771
3531;27/03/1995;28.4912
3531;28/03/1995;28.5049
3531;29/03/1995;28.519
3531;30/03/1995;28.5327
3531;31/03/1995;28.5468
3531;01/04/1995;28.5613
3531;02/04/1995;28.5758
3531;03/04/1995;28.5903
3531;04/04/1995;28.6048
3531;05/04/1995;28.6194
3531;06/04/1995;28.634
3531;07/04/1995;28.6486
3531;08/04/1995;28.6636
3531;09/04/1995;28.6786
3531;10/04/1995;28.6936
3531;11/04/1995;28.7086
3531;12/04/1995;28.724
3531;13/04/1995;28.7394
3531;14/04/1995;28.7548
3531;15/04/1995;28.7702
3531;16/04/1995;28.7856
3531;17/04/1995;28.801
3531;18/04/1995;28.8164
3531;19/04/1995;28.8318
3531;20/04/1995;28.8472
3531;21/04/1995;28.8626
3531;22/04/1995;28.878
3531;23/04/1995;28.8934
3531;24/04/1995;28.9088
3531;25/04/1995;28.9242
3531;26/04/1995;28.9396
3531;27/04/1995;28.955
3531;28/04/1995;28.9709
3531;29/04/1995;28.9868
3531;30/04/1995;29.0027
3531;01/05/1995;29.0186
3531;02/05/1995;29.0345
3531;03/05/1995;29.05
3531;04/05/1995;29.0655
3531;05/05/1995;29.081
3531;06/05/1995;29.0969
3531;07/05/1995;29.1128
3531;08/05/1995;29.1287
3531;09/05/1995;29.1446
3531;10/05/1995;29.1605
3531;11/05/1995;29.176
3531;12/05/1995;29.1919
3531;13/05/1995;29.2082
3531;14/05/1995;29.2245
3531;15/05/1995;29.2408
3531;16/05/1995;29.2571
3531;17/05/1995;29.273
3531;18/05/1995;29.2889
3531;19/05/1995;29.3044
3531;20/05/1995;29.3199
3531;21/05/1995;29.3354
3531;22/05/1995;29.3509
3531;23/05/1995;29.3664
3531;24/05/1995;29.3819
3531;25/05/1995;29.3961
3531;26/05/1995;29.4103
3531;27/05/1995;29.4245
3531;28/05/1995;29.4387
3531;29/05/1995;29.4529
3531;30/05/1995;29.4671
3531;31/05/1995;29.4813
3531;01/06/1995;29.4951
3531;02/06/1995;29.5089
3531;03/06/1995;29.5227
3531;04/06/1995;29.5365
3531;05/06/1995;29.5503
3531;06/06/1995;29.5641
3531;07/06/1995;29.5779
3531;08/06/1995;29.5917
3531;09/06/1995;29.6055
3531;10/06/1995;29.6193
3531;11/06/1995;29.6331
3531;12/06/1995;29.6469
3531;13/06/1995;29.6607
3531;14/06/1995;29.6745
3531;15/06/1995;29.6883
3531;16/06/1995;29.7021
3531;17/06/1995;29.7159
3531;18/06/1995;29.7297
3531;19/06/1995;29.7435
3531;20/06/1995;29.7573
3531;21/06/1995;29.7711
3531;22/06/1995;29.7845
3531;23/06/1995;29.7979
3531;24/06/1995;29.8117
3531;25/06/1995;29.8255
3531;26/06/1995;29.8393
3531;27/06/1995;29.8531
3531;28/06/1995;29.8665
3531;29/06/1995;29.8799
3531;30/06/1995;29.8933
3531;01/07/1995;29.9067
3531;02/07/1995;29.9201
3531;03/07/1995;29.9335
3531;04/07/1995;29.9473
3531;05/07/1995;29.9607
3531;06/07/1995;29.9741
3531;07/07/1995;29.9875
3531;08/07/1995;30.0009
3531;09/07/1995;30.0143
3531;10/07/1995;30.0277
3531;11/07/1995;30.0411
3531;12/07/1995;30.0545
3531;13/07/1995;30.0679
3531;14/07/1995;30.0813
3531;15/07/1995;30.0947
3531;16/07/1995;30.1081
3531;17/07/1995;30.1215
3531;18/07/1995;30.1349
3531;19/07/1995;30.1483
3531;20/07/1995;30.1617
3531;21/07/1995;30.1751
3531;22/07/1995;30.1885
3531;23/07/1995;30.2019
3531;24/07/1995;30.2153
3531;25/07/1995;30.2283
3531;26/07/1995;30.2413
3531;27/07/1995;30.2543
3531;28/07/1995;30.2673
3531;29/07/1995;30.2803
3531;30/07/1995;30.2933
3531;31/07/1995;30.3063
3531;01/08/1995;30.3193
3531;02/08/1995;30.3323
3531;03/08/1995;30.3453
3531;04/08/1995;30.3583
3531;05/08/1995;30.3713
3531;06/08/1995;30.3843
3531;07/08/1995;30.3973
3531;08/08/1995;30.4103
3531;09/08/1995;30.4233
3531;10/08/1995;30.4359
3531;11/08/1995;30.4485
3531;12/08/1995;30.4611
3531;13/08/1995;30.4737
3531;14/08/1995;30.4863
3531;15/08/1995;30.4989
3531;16/08/1995;30.5111
3531;17/08/1995;30.5233
3531;18/08/1995;30.5355
3531;19/08/1995;30.5477
3531;20/08/1995;30.5599
3531;21/08/1995;30.5721
3531;22/08/1995;30.5843
3531;23/08/1995;30.5965
3531;24/08/1995;30.6087
3531;25/08/1995;30.6209
3531;26/08/1995;30.6331
3531;27/08/1995;30.6453
3531;28/08/1995;30.6575
3531;29/08/1995;30.6697
3531;30/08/1995;30.6819
3531;31/08/1995;30.6941
3531;01/09/1995;30.7063
3531;02/09/1995;30.7185
3531;03/09/1995;30.7307
3531;04/09/1995;30.7429
3531;05/09/1995;30.7551
3531;06/09/1995;30.7677
3531;07/09/1995;30.7799
3531;08/09/1995;30.7921
3531;09/09/1995;30.8043
3531;10/09/1995;30.8165
3531;11/09/1995;30.8287
3531;12/09/1995;30.8413
3531;13/09/1995;30.8539
3531;14/09/1995;30.8661
3531;15/09/1995;30.8787
3531;16/09/1995;30.8913
3531;17/09/1995;30.9039
3531;18/09/1995;30.9165
3531;19/09/1995;30.9287
3531;20/09/1995;30.9413
3531;21/09/1995;30.9539
3531;22/09/1995;30.9665
3531;23/09/1995;30.9791
3531;24/09/1995;30.9917
3531;25/09/1995;31.0043
3531;26/09/1995;31.0169
3531;27/09/1995;31.0291
3531;28/09/1995;31.0413
3531;29/09/1995;31.0535
3531;30/09/1995;31.0662
3531;01/10/1995;31.0789
3531;02/10/1995;31.0916
3531;03/10/1995;31.1043
3531;04/10/1995;31.117
3531;05/10/1995;31.1292
3531;06/10/1995;31.1419
3531;07/10/1995;31.1546
3531;08/10/1995;31.1673
3531;09/10/1995;31.18
3531;10/10/1995;31.1927
3531;11/10/1995;31.2054
3531;12/10/1995;31.2181
3531;13/10/1995;31.2308
3531;14/10/1995;31.2435
3531;15/10/1995;31.2562
3531;16/10/1995;31.2689
3531;17/10/1995;31.2816
3531;18/10/1995;31.2943
3531;19/10/1995;31.3065
3531;20/10/1995;31.3187
3531;21/10/1995;31.3314
3531;22/10/1995;31.3441
3531;23/10/1995;31.3568
3531;24/10/1995;31.3695
3531;25/10/1995;31.3822
3531;26/10/1995;31.3944
3531;27/10/1995;31.4066
3531;28/10/1995;31.4188
3531;29/10/1995;31.431
3531;30/10/1995;31.4433
3531;31/10/1995;31.4556
3531;01/11/1995;31.4679
3531;02/11/1995;31.4802
3531;03/11/1995;31.4929
3531;04/11/1995;31.5056
3531;05/11/1995;31.5183
3531;06/11/1995;31.531
3531;07/11/1995;31.5437
3531;08/11/1995;31.5564
3531;09/11/1995;31.5691
3531;10/11/1995;31.5818
3531;11/11/1995;31.5945
3531;12/11/1995;31.6072
3531;13/11/1995;31.6199
3531;14/11/1995;31.6326
3531;15/11/1995;31.6453
3531;16/11/1995;31.658
3531;17/11/1995;31.6707
3531;18/11/1995;31.6834
3531;19/11/1995;31.6961
3531;20/11/1995;31.7088
3531;21/11/1995;31.7215
3531;22/11/1995;31.7342
3531;23/11/1995;31.7469
3531;24/11/1995;31.7596
3531;25/11/1995;31.7723
3531;26/11/1995;31.785
3531;27/11/1995;31.7977
3531;28/11/1995;31.8104
3531;29/11/1995;31.8231
3531;30/11/1995;31.8358
3531;01/12/1995;31.8485
3531;02/12/1995;31.8612
3531;03/12/1995;31.8739
3531;04/12/1995;31.8866
3531;05/12/1995;31.8993
3531;06/12/1995;31.912
3531;07/12/1995;31.9247
3531;08/12/1995;31.9374
3531;09/12/1995;31.9501
3531;10/12/1995;31.9628
3531;11/12/1995;31.9755
3531;12/12/1995;31.9882
3531;13/12/1995;32.0009
3531;14/12/1995;32.0136
3531;15/12/1995;32.0263
3531;16/12/1995;32.039
3531;17/12/1995;32.0517
3531;18/12/1995;32.0644
3531;19/12/1995;32.0771
3531;20/12/1995;32.0898
3531;21/12/1995;32.1026
3531;22/12/1995;32.1154
3531;23/12/1995;32.1282
3531;24/12/1995;32.141
3531;25/12/1995;32.1538
3531;26/12/1995;32.1666
3531;27/12/1995;32.1794
3531;28/12/1995;32.1922
3531;29/12/1995;32.2054
3531;30/12/1995;32.2186
3531;31/12/1995;32.2318
3531;01/01/1996;32.245
3531;02/01/1996;32.2582
3531;03/01/1996;32.2718
3531;04/01/1996;32.2854
3531;05/01/1996;32.299
3531;06/01/1996;32.3122
3531;07/01/1996;32.3254
3531;08/01/1996;32.3386
3531;09/01/1996;32.3518
3531;10/01/1996;32.365
3531;11/01/1996;32.3782
3531;12/01/1996;32.3914
3531;13/01/1996;32.4046
3531;14/01/1996;32.4178
3531;15/01/1996;32.431
3531;16/01/1996;32.4442
3531;17/01/1996;32.4574
3531;18/01/1996;32.4706
3531;19/01/1996;32.4838
3531;20/01/1996;32.497
3531;21/01/1996;32.5102
3531;22/01/1996;32.5234
3531;23/01/1996;32.5366
3531;24/01/1996;32.5498
3531;25/01/1996;32.563
3531;26/01/1996;32.5762
3531;27/01/1996;32.5894
3531;28/01/1996;32.6026
3531;29/01/1996;32.6158
3531;30/01/1996;32.629
3531;31/01/1996;32.6422
3531;01/02/1996;32.6554
3531;02/02/1996;32.6686
3531;03/02/1996;32.6814
3531;04/02/1996;32.6942
3531;05/02/1996;32.707
3531;06/02/1996;32.7203
3531;07/02/1996;32.7336
3531;08/02/1996;32.7469
3531;09/02/1996;32.7602
3531;10/02/1996;32.7735
3531;11/02/1996;32.7868
3531;12/02/1996;32.8001
3531;13/02/1996;32.8134
3531;14/02/1996;32.8267
3531;15/02/1996;32.84
3531;16/02/1996;32.8533
3531;17/02/1996;32.8666
3531;18/02/1996;32.8799
3531;19/02/1996;32.8932
3531;20/02/1996;32.906
3531;21/02/1996;32.9188
3531;22/02/1996;32.9316
3531;23/02/1996;32.9444
3531;24/02/1996;32.9572
3531;25/02/1996;32.97
3531;26/02/1996;32.9828
3531;27/02/1996;32.9956
3531;28/02/1996;33.0084
3531;29/02/1996;33.0208
3531;01/03/1996;33.0336
3531;02/03/1996;33.0464
3531;03/03/1996;33.0592
3531;04/03/1996;33.072
3531;05/03/1996;33.0844
3531;06/03/1996;33.0972
3531;07/03/1996;33.1096
3531;08/03/1996;33.1224
3531;09/03/1996;33.1353
3531;10/03/1996;33.1482
3531;11/03/1996;33.1611
3531;12/03/1996;33.174
3531;13/03/1996;33.1869
3531;14/03/1996;33.1998
3531;15/03/1996;33.2127
3531;16/03/1996;33.2256
3531;17/03/1996;33.2385
3531;18/03/1996;33.2514
3531;19/03/1996;33.2643
3531;20/03/1996;33.2767
3531;21/03/1996;33.2891
3531;22/03/1996;33.302
3531;23/03/1996;33.3144
3531;24/03/1996;33.3268
3531;25/03/1996;33.3392
3531;26/03/1996;33.3521
3531;27/03/1996;33.365
3531;28/03/1996;33.3779
3531;29/03/1996;33.3908
3531;30/03/1996;33.4037
3531;31/03/1996;33.4166
3531;01/04/1996;33.4295
3531;02/04/1996;33.4424
3531;03/04/1996;33.4553
3531;04/04/1996;33.4682
3531;05/04/1996;33.4811
3531;06/04/1996;33.494
3531;07/04/1996;33.5069
3531;08/04/1996;33.5198
3531;09/04/1996;33.5327
3531;10/04/1996;33.5456
3531;11/04/1996;33.5585
3531;12/04/1996;33.5714
3531;13/04/1996;33.5843
3531;14/04/1996;33.5972
3531;15/04/1996;33.6101
3531;16/04/1996;33.623
3531;17/04/1996;33.6355
3531;18/04/1996;33.6484
3531;19/04/1996;33.6613
3531;20/04/1996;33.6742
3531;21/04/1996;33.6871
3531;22/04/1996;33.7
3531;23/04/1996;33.7129
3531;24/04/1996;33.7254
3531;25/04/1996;33.7379
3531;26/04/1996;33.7508
3531;27/04/1996;33.7637
3531;28/04/1996;33.7766
3531;29/04/1996;33.7895
3531;30/04/1996;33.8024
3531;01/05/1996;33.8153
3531;02/05/1996;33.8282
3531;03/05/1996;33.8411
3531;04/05/1996;33.854
3531;05/05/1996;33.8669
3531;06/05/1996;33.8798
3531;07/05/1996;33.8927
3531;08/05/1996;33.9056
3531;09/05/1996;33.9185
3531;10/05/1996;33.9314
3531;11/05/1996;33.9443
3531;12/05/1996;33.9572
3531;13/05/1996;33.9701
3531;14/05/1996;33.983
3531;15/05/1996;33.9959
3531;16/05/1996;34.0088
3531;17/05/1996;34.0217
3531;18/05/1996;34.0346
3531;19/05/1996;34.0475
3531;20/05/1996;34.0604
3531;21/05/1996;34.0733
3531;22/05/1996;34.0862
3531;23/05/1996;34.0987
3531;24/05/1996;34.1112
